,country,density,abbreviation,agricultural_land,land_area,armed_forces_size,birth_rate,calling_code,capital/major_city,co2-emissions,cpi,cpi_change,currency-code,fertility_rate,forested_area,gasoline_price,gdp,gross_primary_education_enrollment,gross_tertiary_education_enrollment,infant_mortality,largest_city,life_expectancy,maternal_mortality_ratio,minimum_wage,official_language,out_of_pocket_health_expenditure,physicians_per_thousand,population,population_labor_force_participation,tax_revenue,total_tax_rate,unemployment_rate,urban_population,latitude,longitude,continent
0,Afghanistan,60.0,AF,58.1,652.23,323.0,32.49,93.0,Kabul,8.672,149.9,2.3,AFN,4.47,2.1,0.7,19101353833.0,104.0,9.7,47.9,Kabul,64.5,638.0,0.43,Pashto,78.4,0.28,,48.9,9.3,71.4,11.12,,33.93911,67.709953,Asia
1,Albania,105.0,AL,43.1,28.748,9.0,11.78,355.0,Tirana,4.536,119.05,1.4,ALL,1.62,28.1,1.36,15278077447.0,107.0,55.0,7.8,Tirana,78.5,15.0,1.12,Albanian,56.9,1.2,,55.7,18.6,36.6,12.33,,41.153332,20.168331,Europe
2,Algeria,18.0,DZ,17.4,,317.0,24.28,213.0,Algiers,150.006,151.36,2.0,DZD,3.02,0.8,0.28,169988236398.0,109.9,51.4,20.1,Algiers,76.7,112.0,0.95,Arabic,28.1,1.72,,41.2,37.2,66.1,11.7,,28.033886,1.659626,Africa
3,Andorra,164.0,AD,40.0,468.0,,7.2,376.0,Andorra la Vella,469.0,,,EUR,1.27,34.0,1.51,3154057987.0,106.4,,2.7,Andorra la Vella,,,6.63,Catalan,36.4,3.33,77.142,,,,,67.873,42.506285,1.521801,Europe
4,Angola,26.0,AO,47.5,,117.0,40.73,244.0,Luanda,34.693,261.73,17.1,AOA,5.52,46.3,0.97,94635415870.0,113.5,9.3,51.6,Luanda,60.8,241.0,0.71,Portuguese,33.4,0.21,,77.5,9.2,49.1,6.89,,-11.202692,17.873887,Africa
5,Antigua and Barbuda,223.0,AG,20.5,443.0,0.0,15.33,1.0,"St. John's, Saint John",557.0,113.81,1.2,XCD,1.99,22.3,0.99,1727759259.0,105.0,24.8,5.0,"St. John's, Saint John",76.9,42.0,3.04,English,24.3,2.76,97.118,,16.5,43.0,,23.8,17.060816,-61.796428,Central America
6,Argentina,17.0,AR,54.3,,105.0,17.02,54.0,Buenos Aires,201.348,232.75,53.5,ARS,2.26,9.8,1.1,449663446954.0,109.7,90.0,8.8,Buenos Aires,76.5,39.0,3.35,Spanish,17.6,3.96,,61.3,10.1,106.3,9.79,,-38.416097,-63.616672,South America
7,Armenia,104.0,AM,58.9,29.743,49.0,13.99,374.0,Yerevan,5.156,129.18,1.4,AMD,1.76,11.7,0.77,13672802158.0,92.7,54.6,11.0,Yerevan,74.9,26.0,0.66,Armenian,81.6,4.4,,55.6,20.9,22.6,16.99,,40.069099,45.038189,Asia
8,Australia,3.0,AU,48.2,,58.0,12.6,61.0,Canberra,375.908,119.8,1.6,AUD,1.74,16.3,0.93,1392680589329.0,100.3,113.1,3.1,Sydney,82.7,6.0,13.59,,19.6,3.68,,65.5,23.0,47.4,5.27,,-25.274398,133.775136,Oceania
9,Austria,109.0,AT,32.4,83.871,21.0,9.7,43.0,Vienna,61.448,118.06,1.5,EUR,1.47,46.9,1.2,446314739528.0,103.1,85.1,2.9,Vienna,81.6,5.0,,German,17.9,5.17,,60.7,25.4,51.4,4.67,,47.516231,14.550072,Europe
10,Azerbaijan,123.0,AZ,57.7,86.6,82.0,14.0,994.0,Baku,37.62,156.32,2.6,AZN,1.73,14.1,0.56,39207000000.0,99.7,27.7,19.2,Baku,72.9,26.0,0.47,Azerbaijani language,78.6,3.45,,66.5,13.0,40.7,5.51,,40.143105,47.576927,Asia
11,The Bahamas,39.0,BS,1.4,13.88,1.0,13.97,1.0,"Nassau, Bahamas",1.786,116.22,2.5,,1.75,51.4,0.92,12827000000.0,81.4,15.1,8.3,"Nassau, Bahamas",73.8,70.0,5.25,English,27.8,1.94,389.482,74.6,14.8,33.8,10.36,323.784,25.03428,-77.39628,Central America
12,Bahrain,2.239,BH,11.1,765.0,19.0,13.99,973.0,Manama,31.694,117.59,2.1,BHD,1.99,0.8,0.43,38574069149.0,99.4,50.5,6.1,Riffa,77.2,14.0,,Arabic,25.1,0.93,,73.4,4.2,13.8,0.71,,26.0667,50.5577,Asia
13,Bangladesh,1.265,BD,70.6,148.46,221.0,18.18,880.0,Dhaka,84.246,179.68,5.6,BDT,2.04,11.0,1.12,302571254131.0,116.5,20.6,25.1,Dhaka,72.3,173.0,0.51,Bengali,71.8,0.58,,59.0,8.8,33.4,4.19,,23.684994,90.356331,Asia
14,Barbados,668.0,BB,23.3,430.0,1.0,10.65,1.0,Bridgetown,1.276,134.09,4.1,BBD,1.62,14.7,1.81,5209000000.0,99.4,65.4,11.3,Bridgetown,79.1,27.0,3.13,English,45.2,2.48,287.025,65.2,27.5,35.6,10.33,89.431,13.193887,-59.543198,Central America
15,Belarus,47.0,BY,42.0,207.6,155.0,9.9,375.0,Minsk,58.28,,5.6,BYN,1.45,42.6,0.6,63080457023.0,100.5,87.4,2.6,Minsk,74.2,2.0,1.49,Russian,34.5,5.19,,64.1,14.7,53.3,4.59,,53.709807,27.953389,Europe
16,Belgium,383.0,BE,44.6,30.528,32.0,10.3,32.0,City of Brussels,96.889,117.11,1.4,EUR,1.62,22.6,1.43,529606710418.0,103.9,79.7,2.9,Brussels,81.6,5.0,10.31,French,17.6,3.07,,53.6,24.0,55.4,5.59,,50.503887,4.469936,Europe
17,Belize,17.0,BZ,7.0,22.966,2.0,20.79,501.0,Belmopan,568.0,105.68,-0.9,BZD,2.31,59.7,1.13,1879613600.0,111.7,24.7,11.2,Belize City,74.5,36.0,1.65,English,22.7,1.12,390.353,65.1,26.3,31.1,6.41,179.039,17.189877,-88.49765,Central America
18,Benin,108.0,BJ,33.3,112.622,12.0,36.22,229.0,Porto-Novo,6.476,110.71,-0.9,XOF,4.84,37.8,0.72,14390709095.0,122.0,12.3,60.5,Cotonou,61.5,397.0,0.39,French,40.5,0.08,,70.9,10.8,48.9,2.23,,9.30769,2.315834,Africa
19,Bhutan,20.0,BT,13.6,38.394,6.0,17.26,975.0,Thimphu,1.261,167.18,2.7,,1.98,72.5,0.98,2446674101.0,100.1,15.6,24.8,Thimphu,71.5,183.0,0.32,Dzongkha,19.8,0.42,727.145,66.7,16.0,35.3,2.34,317.538,27.514162,90.433601,Asia
20,Bolivia,11.0,BO,34.8,,71.0,21.75,591.0,Sucre,21.606,148.32,1.8,BOB,2.73,50.3,0.71,40895322865.0,98.2,,21.8,Santa Cruz de la Sierra,71.2,155.0,1.36,Spanish,25.9,1.59,,71.8,17.0,83.7,3.5,,-16.290154,-63.588653,South America
21,Bosnia and Herzegovina,64.0,BA,43.1,51.197,11.0,8.11,387.0,Sarajevo,21.848,104.9,0.6,BAM,1.27,42.7,1.05,20047848435.0,,23.3,5.0,Tuzla Canton,77.3,10.0,1.04,Bosnian,28.6,2.16,,46.4,20.4,23.7,18.42,,43.915886,17.679076,Europe
